2024-12-07T09:41:04.794-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : Starting PetshopApplication using Java 17.0.10 with PID 7784 (C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop\target\classes started by 55179 in C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop)
2024-12-07T09:41:04.801-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : The following 1 profile is active: "test"
2024-12-07T09:41:04.940-03:00  INFO 7784 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07T09:41:08.235-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@1764af48
2024-12-07T09:41:08.235-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@5d37b26d
2024-12-07T09:41:08.235-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@5d37b26d
2024-12-07T09:41:08.236-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@69708bb0
2024-12-07T09:41:08.236-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@69708bb0
2024-12-07T09:41:08.236-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6cbb3ed2
2024-12-07T09:41:08.236-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6cbb3ed2
2024-12-07T09:41:08.236-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@6cbb3ed2
2024-12-07T09:41:08.236-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@5e97d2e2
2024-12-07T09:41:08.237-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5e97d2e2
2024-12-07T09:41:08.237-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@5e97d2e2
2024-12-07T09:41:08.237-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@66eb7fe8
2024-12-07T09:41:08.237-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@66eb7fe8
2024-12-07T09:41:08.237-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@68bb115
2024-12-07T09:41:08.237-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@254751cc
2024-12-07T09:41:08.237-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@254751cc
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@6aacc724
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5785e1a6
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@cddf15a
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@cddf15a
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@cddf15a
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@138b083c
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@138b083c
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@138b083c
2024-12-07T09:41:08.238-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1f12688e
2024-12-07T09:41:08.239-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1f12688e
2024-12-07T09:41:08.239-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@1f12688e
2024-12-07T09:41:08.239-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@67e2221b
2024-12-07T09:41:08.239-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@67e2221b
2024-12-07T09:41:08.239-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@67e2221b
2024-12-07T09:41:08.239-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@456489c
2024-12-07T09:41:08.240-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@456489c
2024-12-07T09:41:08.240-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@456489c
2024-12-07T09:41:08.240-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@4f576ac2
2024-12-07T09:41:08.240-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@4f576ac2
2024-12-07T09:41:08.240-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@430d3dbe
2024-12-07T09:41:08.240-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@430d3dbe
2024-12-07T09:41:08.240-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@35092d3e
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@35092d3e
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@35092d3e
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3ad91ab
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@77d8fa66
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@77d8fa66
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@5d92c9ee
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@218e7fbf
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@218e7fbf
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@218e7fbf
2024-12-07T09:41:08.241-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@4e4192ec
2024-12-07T09:41:08.242-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@7e7a4a88
2024-12-07T09:41:08.242-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@356c3110
2024-12-07T09:41:08.242-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@674dc385
2024-12-07T09:41:08.242-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@674dc385
2024-12-07T09:41:08.242-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@2559eb72
2024-12-07T09:41:08.242-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@2559eb72
2024-12-07T09:41:08.242-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@95bdb5b
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@5deb9fd1
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@54b33e02
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@3edb5d9d
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@690dc81e
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@6899d7f9
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@2597b7c6
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@2597b7c6
2024-12-07T09:41:08.243-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@41c4315c
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@41c4315c
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@460e4c42
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@460e4c42
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@608e6d65
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@608e6d65
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@783fcf35
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@783fcf35
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@18114fbf
2024-12-07T09:41:08.244-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2cc96ca3
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@3f3fc91a
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@3f3fc91a
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@397fefaf
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2b013388
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@4ccaee3f
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@d7c89a5
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@d7c89a5
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4bb80d32
2024-12-07T09:41:08.245-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6907eabe
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@72a74ab7
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@72a74ab7
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@1bffd4e7
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@1bffd4e7
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@10a59b37
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@10a59b37
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@10a59b37
2024-12-07T09:41:08.246-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@46a1c187
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@46a1c187
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@46a1c187
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@e1bd916
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6ba67cde
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@57662ebe
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@57662ebe
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@1f03602c
2024-12-07T09:41:08.247-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@1f03602c
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@1f03602c
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@4f80d9b3
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@17981c11
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@716dd382
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@716dd382
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@756bcf83
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@756bcf83
2024-12-07T09:41:08.248-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@756bcf83
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@3c6fdddc
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@3c6fdddc
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@6bc026d4
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@6bc026d4
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@74ae19ed
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@74ae19ed
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@5f12c72c
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@5f12c72c
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@1d51702f
2024-12-07T09:41:08.249-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@1d51702f
2024-12-07T09:41:08.250-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@77cd13d7
2024-12-07T09:41:08.250-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@73281db2
2024-12-07T09:41:08.255-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@75dc761
2024-12-07T09:41:08.256-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@75dc761
2024-12-07T09:41:08.257-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@10695459
2024-12-07T09:41:08.257-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@45b7604
